dtm,f_mean,f_min,f_max,f_std,out_of_band_count
2025-11-10 17:52:00,49.9400,49.9230,49.9650,0.0084,0
2025-11-10 17:53:00,49.9947,49.9670,50.0170,0.0152,0
2025-11-10 17:54:00,49.9714,49.9500,50.0150,0.0156,0
2025-11-10 17:55:00,49.9845,49.9530,50.0190,0.0243,0
2025-11-10 17:56:00,49.9749,49.9610,50.0140,0.0112,0
2025-11-10 17:57:00,50.0086,49.9720,50.0340,0.0255,0
2025-11-10 17:58:00,50.0267,49.9930,50.0490,0.0190,0
2025-11-10 17:59:00,50.0491,50.0330,50.0590,0.0066,0
2025-11-10 18:00:00,50.0168,49.9730,50.0490,0.0238,0
2025-11-10 18:01:00,49.9685,49.9520,49.9980,0.0099,0
2025-11-10 18:02:00,50.0164,49.9680,50.0380,0.0207,0
2025-11-10 18:03:00,50.0544,50.0330,50.0720,0.0105,0
2025-11-10 18:04:00,50.0770,50.0580,50.0950,0.0096,0
2025-11-10 18:05:00,50.0965,50.0820,50.1050,0.0061,0
2025-11-10 18:06:00,50.1073,50.1000,50.1160,0.0039,0
2025-11-10 18:07:00,50.1130,50.1050,50.1200,0.0041,0
2025-11-10 18:08:00,50.0983,50.0880,50.1090,0.0060,0
2025-11-10 18:09:00,50.1022,50.0920,50.1170,0.0063,0
2025-11-10 18:10:00,50.0970,50.0800,50.1110,0.0089,0
2025-11-10 18:11:00,50.0997,50.0820,50.1080,0.0061,0
2025-11-10 18:12:00,50.1125,50.0980,50.1230,0.0081,0
2025-11-10 18:13:00,50.1102,50.1010,50.1210,0.0050,0
2025-11-10 18:14:00,50.1012,50.0910,50.1110,0.0052,0
2025-11-10 18:15:00,50.1036,50.0940,50.1090,0.0037,0
2025-11-10 18:16:00,50.0995,50.0760,50.1080,0.0074,0
2025-11-10 18:17:00,50.0725,50.0580,50.0880,0.0071,0
2025-11-10 18:18:00,50.0959,50.0800,50.1040,0.0072,0
2025-11-10 18:19:00,50.1049,50.1000,50.1110,0.0029,0
2025-11-10 18:20:00,50.1151,50.1050,50.1290,0.0076,0
2025-11-10 18:21:00,50.1340,50.1240,50.1420,0.0050,0
2025-11-10 18:22:00,50.1294,50.1170,50.1390,0.0054,0
2025-11-10 18:23:00,50.1408,50.1310,50.1520,0.0072,0
2025-11-10 18:24:00,50.1439,50.1350,50.1520,0.0048,0
2025-11-10 18:25:00,50.1350,50.1180,50.1500,0.0086,0
2025-11-10 18:26:00,50.1292,50.1130,50.1400,0.0066,0
2025-11-10 18:27:00,50.1289,50.1230,50.1370,0.0032,0
2025-11-10 18:28:00,50.1331,50.1270,50.1380,0.0031,0
2025-11-10 18:29:00,50.1234,50.1170,50.1350,0.0045,0
2025-11-10 18:30:00,50.0939,50.0810,50.1290,0.0088,0
2025-11-10 18:31:00,50.1054,50.1000,50.1110,0.0030,0
2025-11-10 18:32:00,50.1084,50.1010,50.1160,0.0033,0
2025-11-10 18:33:00,50.0960,50.0640,50.1110,0.0119,0
2025-11-10 18:34:00,50.0574,50.0290,50.0860,0.0165,0
2025-11-10 18:35:00,50.0423,50.0280,50.0640,0.0111,0
2025-11-10 18:36:00,50.0324,50.0120,50.0460,0.0101,0
2025-11-10 18:37:00,50.0088,49.9730,50.0480,0.0248,0
2025-11-10 18:38:00,50.0438,50.0280,50.0650,0.0133,0
2025-11-10 18:39:00,50.0652,50.0400,50.0950,0.0158,0
2025-11-10 18:40:00,50.0883,50.0780,50.0990,0.0046,0
2025-11-10 18:41:00,50.0794,50.0650,50.0910,0.0073,0
2025-11-10 18:42:00,50.0856,50.0690,50.0990,0.0091,0
2025-11-10 18:43:00,50.0806,50.0650,50.0960,0.0102,0
2025-11-10 18:44:00,50.0702,50.0620,50.0800,0.0062,0
2025-11-10 18:45:00,50.0670,50.0430,50.0940,0.0160,0
2025-11-10 18:46:00,50.0810,50.0690,50.0930,0.0078,0
2025-11-10 18:47:00,50.0819,50.0730,50.0940,0.0052,0
2025-11-10 18:48:00,50.0960,50.0840,50.1050,0.0059,0
2025-11-10 18:49:00,50.0738,50.0120,50.0980,0.0256,0
2025-11-10 18:50:00,49.9832,49.9650,50.0200,0.0193,0
2025-11-10 18:51:00,49.9869,49.9680,50.0220,0.0182,0
2025-11-10 18:52:00,50.0246,50.0080,50.0340,0.0064,0
2025-11-10 18:53:00,50.0278,50.0170,50.0450,0.0078,0
2025-11-10 18:54:00,50.0470,50.0390,50.0550,0.0046,0
2025-11-10 18:55:00,50.0731,50.0530,50.0970,0.0158,0
2025-11-10 18:56:00,50.0921,50.0710,50.1150,0.0133,0
2025-11-10 18:57:00,50.1157,50.1060,50.1230,0.0048,0
2025-11-10 18:58:00,50.1342,50.1220,50.1420,0.0047,0
2025-11-10 18:59:00,50.1436,50.1300,50.1580,0.0081,0
2025-11-10 19:00:00,50.1222,50.0650,50.1590,0.0300,0
2025-11-10 19:01:00,50.0316,49.9720,50.0650,0.0262,0
2025-11-10 19:02:00,49.9609,49.9380,49.9810,0.0130,0
2025-11-10 19:03:00,49.9384,49.9250,49.9520,0.0082,0
2025-11-10 19:04:00,49.9510,49.9400,49.9730,0.0097,0
2025-11-10 19:05:00,49.9431,49.9220,49.9700,0.0139,0
2025-11-10 19:06:00,49.9510,49.9320,49.9640,0.0073,0
2025-11-10 19:07:00,49.9538,49.9300,49.9770,0.0165,0
2025-11-10 19:08:00,49.9580,49.9450,49.9670,0.0060,0
2025-11-10 19:09:00,49.9519,49.9370,49.9660,0.0080,0
2025-11-10 19:10:00,49.9517,49.9360,49.9610,0.0079,0
2025-11-10 19:11:00,49.9480,49.9350,49.9610,0.0076,0
2025-11-10 19:12:00,49.9586,49.9330,49.9750,0.0124,0
2025-11-10 19:13:00,49.9888,49.9670,50.0230,0.0175,0
2025-11-10 19:14:00,50.0242,50.0160,50.0310,0.0041,0
2025-11-10 19:15:00,49.9911,49.9700,50.0130,0.0145,0
2025-11-10 19:16:00,49.9950,49.9690,50.0250,0.0189,0
2025-11-10 19:17:00,49.9899,49.9720,50.0280,0.0182,0
2025-11-10 19:18:00,49.9959,49.9750,50.0270,0.0150,0
2025-11-10 19:19:00,50.0137,49.9850,50.0260,0.0142,0
2025-11-10 19:20:00,49.9943,49.9690,50.0500,0.0243,0
2025-11-10 19:21:00,50.0292,50.0170,50.0510,0.0086,0
2025-11-10 19:22:00,50.0172,49.9860,50.0370,0.0168,0
2025-11-10 19:23:00,50.0457,50.0220,50.0740,0.0140,0
2025-11-10 19:24:00,50.0692,50.0610,50.0780,0.0046,0
2025-11-10 19:25:00,50.0870,50.0680,50.0990,0.0072,0
2025-11-10 19:26:00,50.0862,50.0740,50.0960,0.0059,0
2025-11-10 19:27:00,50.0825,50.0630,50.0980,0.0107,0
2025-11-10 19:28:00,50.1057,50.0830,50.1150,0.0066,0
2025-11-10 19:29:00,50.1259,50.1090,50.1420,0.0100,0
2025-11-10 19:30:00,50.1337,50.1220,50.1550,0.0091,0
2025-11-10 19:31:00,50.1191,50.1110,50.1280,0.0042,0
2025-11-10 19:32:00,50.1201,50.1120,50.1250,0.0032,0
2025-11-10 19:33:00,50.1234,50.1110,50.1350,0.0063,0
2025-11-10 19:34:00,50.1215,50.1140,50.1310,0.0046,0
2025-11-10 19:35:00,50.1161,50.1100,50.1260,0.0042,0
2025-11-10 19:36:00,50.1233,50.1150,50.1320,0.0039,0
2025-11-10 19:37:00,50.1324,50.1230,50.1390,0.0040,0
2025-11-10 19:38:00,50.1237,50.1140,50.1330,0.0042,0
2025-11-10 19:39:00,50.1147,50.1060,50.1240,0.0039,0
2025-11-10 19:40:00,50.1208,50.1120,50.1320,0.0055,0
2025-11-10 19:41:00,50.1230,50.1170,50.1300,0.0034,0
2025-11-10 19:42:00,50.1234,50.1130,50.1310,0.0050,0
2025-11-10 19:43:00,50.1257,50.1180,50.1330,0.0039,0
2025-11-10 19:44:00,50.1385,50.1330,50.1440,0.0032,0
2025-11-10 19:45:00,50.1362,50.1310,50.1420,0.0020,0
2025-11-10 19:46:00,50.1428,50.1350,50.1510,0.0039,0
2025-11-10 19:47:00,50.1457,50.1380,50.1520,0.0037,0
2025-11-10 19:48:00,50.1456,50.1370,50.1510,0.0039,0
2025-11-10 19:49:00,50.1353,50.1270,50.1480,0.0049,0
2025-11-10 19:50:00,50.1326,50.1260,50.1390,0.0033,0
2025-11-10 19:51:00,50.1427,50.1320,50.1520,0.0059,0
2025-11-10 19:52:00,50.1193,50.1010,50.1430,0.0109,0
2025-11-10 19:53:00,50.0930,50.0760,50.1050,0.0093,0
2025-11-10 19:54:00,50.0798,50.0690,50.0870,0.0043,0
2025-11-10 19:55:00,50.0717,50.0660,50.0840,0.0048,0
2025-11-10 19:56:00,50.0916,50.0740,50.1050,0.0078,0
2025-11-10 19:57:00,50.0785,50.0490,50.1090,0.0203,0
2025-11-10 19:58:00,50.0063,49.9670,50.0510,0.0224,0
2025-11-10 19:59:00,49.9609,49.9420,49.9780,0.0089,0
2025-11-10 20:00:00,49.9424,49.9110,49.9780,0.0215,0
2025-11-10 20:01:00,49.9434,49.9260,49.9650,0.0104,0
2025-11-10 20:02:00,49.9338,49.9240,49.9430,0.0051,0
2025-11-10 20:03:00,49.9530,49.9250,49.9850,0.0235,0
2025-11-10 20:04:00,49.9659,49.9480,50.0040,0.0133,0
2025-11-10 20:05:00,49.9993,49.9810,50.0180,0.0116,0
2025-11-10 20:06:00,50.0139,49.9950,50.0380,0.0129,0
2025-11-10 20:07:00,50.0085,49.9780,50.0410,0.0219,0
2025-11-10 20:08:00,50.0150,50.0000,50.0270,0.0067,0
2025-11-10 20:09:00,50.0363,50.0020,50.0580,0.0174,0
2025-11-10 20:10:00,50.0545,50.0410,50.0720,0.0078,0
2025-11-10 20:11:00,50.0929,50.0720,50.1040,0.0093,0
2025-11-10 20:12:00,50.0995,50.0840,50.1080,0.0065,0
2025-11-10 20:13:00,50.1111,50.1010,50.1210,0.0050,0
2025-11-10 20:14:00,50.1075,50.1030,50.1150,0.0032,0
2025-11-10 20:15:00,50.1090,50.1010,50.1190,0.0060,0
2025-11-10 20:16:00,50.1181,50.1110,50.1240,0.0032,0
2025-11-10 20:17:00,50.1146,50.1050,50.1210,0.0033,0
2025-11-10 20:18:00,50.1034,50.0920,50.1130,0.0047,0
2025-11-10 20:19:00,50.1026,50.0940,50.1080,0.0037,0
2025-11-10 20:20:00,50.0894,50.0640,50.1050,0.0128,0
2025-11-10 20:21:00,50.1018,50.0630,50.1180,0.0138,0
2025-11-10 20:22:00,50.0911,50.0630,50.1060,0.0123,0
2025-11-10 20:23:00,50.0803,50.0660,50.0900,0.0058,0
2025-11-10 20:24:00,50.1011,50.0810,50.1090,0.0050,0
2025-11-10 20:25:00,50.1023,50.0860,50.1160,0.0095,0
2025-11-10 20:26:00,50.1167,50.1090,50.1250,0.0039,0
2025-11-10 20:27:00,50.1170,50.1090,50.1250,0.0046,0
2025-11-10 20:28:00,50.1281,50.1100,50.1370,0.0069,0
2025-11-10 20:29:00,50.1302,50.1200,50.1390,0.0044,0
2025-11-10 20:30:00,50.1010,50.0720,50.1340,0.0169,0
2025-11-10 20:31:00,50.0627,50.0460,50.0770,0.0099,0
2025-11-10 20:32:00,50.0559,50.0380,50.0700,0.0093,0
2025-11-10 20:33:00,50.0379,50.0270,50.0520,0.0059,0
2025-11-10 20:34:00,49.9885,49.9610,50.0290,0.0204,0
2025-11-10 20:35:00,49.9722,49.9650,49.9800,0.0042,0
2025-11-10 20:36:00,49.9962,49.9590,50.0360,0.0259,0
2025-11-10 20:37:00,50.0029,49.9800,50.0250,0.0145,0
2025-11-10 20:38:00,49.9984,49.9810,50.0210,0.0122,0
2025-11-10 20:39:00,49.9847,49.9680,50.0110,0.0120,0
2025-11-10 20:40:00,49.9314,49.9030,49.9650,0.0141,0
2025-11-10 20:41:00,49.9041,49.8950,49.9190,0.0057,0
2025-11-10 20:42:00,49.9055,49.8930,49.9170,0.0059,0
2025-11-10 20:43:00,49.8963,49.8870,49.9070,0.0049,0
2025-11-10 20:44:00,49.8970,49.8890,49.9080,0.0053,0
2025-11-10 20:45:00,49.9015,49.8920,49.9100,0.0043,0
2025-11-10 20:46:00,49.9049,49.8970,49.9210,0.0062,0
2025-11-10 20:47:00,49.9127,49.9030,49.9250,0.0065,0
2025-11-10 20:48:00,49.9380,49.9150,49.9500,0.0087,0
2025-11-10 20:49:00,49.9641,49.9400,49.9840,0.0124,0
2025-11-10 20:50:00,50.0039,49.9700,50.0470,0.0248,0
2025-11-10 20:51:00,50.0548,50.0380,50.0760,0.0123,0
2025-11-10 20:52:00,50.0438,50.0250,50.0750,0.0143,0
2025-11-10 20:53:00,50.0233,50.0090,50.0400,0.0067,0
2025-11-10 20:54:00,50.0342,50.0190,50.0520,0.0112,0
2025-11-10 20:55:00,50.0362,50.0250,50.0500,0.0061,0
2025-11-10 20:56:00,50.0211,49.9940,50.0440,0.0156,0
2025-11-10 20:57:00,50.0355,50.0230,50.0470,0.0057,0
2025-11-10 20:58:00,49.9716,49.9430,50.0240,0.0239,0
2025-11-10 20:59:00,49.9678,49.9510,49.9830,0.0090,0
2025-11-10 21:00:00,49.9721,49.9340,50.0160,0.0215,0
2025-11-10 21:01:00,49.9224,49.9090,49.9350,0.0073,0
2025-11-10 21:02:00,49.9184,49.9030,49.9310,0.0079,0
2025-11-10 21:03:00,49.9049,49.8970,49.9110,0.0034,0
2025-11-10 21:04:00,49.9127,49.8940,49.9330,0.0132,0
2025-11-10 21:05:00,49.8990,49.8900,49.9160,0.0071,0
2025-11-10 21:06:00,49.9022,49.8940,49.9120,0.0049,0
2025-11-10 21:07:00,49.8986,49.8910,49.9100,0.0052,0
2025-11-10 21:08:00,49.9076,49.8920,49.9270,0.0117,0
2025-11-10 21:09:00,49.9238,49.9040,49.9390,0.0097,0
2025-11-10 21:10:00,49.9488,49.9350,49.9590,0.0054,0
2025-11-10 21:11:00,49.9712,49.9520,50.0150,0.0165,0
2025-11-10 21:12:00,49.9668,49.9400,50.0170,0.0213,0
2025-11-10 21:13:00,49.9443,49.9380,49.9580,0.0046,0
2025-11-10 21:14:00,49.9544,49.9380,49.9660,0.0087,0
2025-11-10 21:15:00,49.9319,49.9200,49.9410,0.0049,0
2025-11-10 21:16:00,49.9237,49.9100,49.9460,0.0096,0
2025-11-10 21:17:00,49.9411,49.9330,49.9480,0.0043,0
2025-11-10 21:18:00,49.9380,49.9210,49.9540,0.0091,0
2025-11-10 21:19:00,49.9412,49.9240,49.9560,0.0090,0
2025-11-10 21:20:00,49.9365,49.9190,49.9530,0.0098,0
2025-11-10 21:21:00,49.9234,49.9090,49.9420,0.0065,0
2025-11-10 21:22:00,49.9524,49.9310,49.9770,0.0153,0
2025-11-10 21:23:00,49.9824,49.9730,49.9980,0.0057,0
2025-11-10 21:24:00,49.9768,49.9530,50.0090,0.0164,0
2025-11-10 21:25:00,49.9878,49.9670,50.0220,0.0175,0
2025-11-10 21:26:00,49.9698,49.9600,49.9790,0.0045,0
2025-11-10 21:27:00,49.9561,49.9340,49.9790,0.0085,0
2025-11-10 21:28:00,49.9217,49.9040,49.9420,0.0122,0
2025-11-10 21:29:00,49.9466,49.9110,49.9780,0.0211,0
2025-11-10 21:30:00,50.0370,49.9740,50.0770,0.0288,0
2025-11-10 21:31:00,50.0910,50.0770,50.1010,0.0064,0
2025-11-10 21:32:00,50.0992,50.0900,50.1060,0.0038,0
2025-11-10 21:33:00,50.1001,50.0880,50.1100,0.0047,0
2025-11-10 21:34:00,50.1038,50.0920,50.1140,0.0055,0
2025-11-10 21:35:00,50.0934,50.0770,50.1040,0.0070,0
2025-11-10 21:36:00,50.0968,50.0870,50.1090,0.0070,0
2025-11-10 21:37:00,50.1044,50.0950,50.1120,0.0049,0
2025-11-10 21:38:00,50.1012,50.0870,50.1060,0.0042,0
2025-11-10 21:39:00,50.0863,50.0660,50.1000,0.0095,0
2025-11-10 21:40:00,50.0664,50.0580,50.0730,0.0040,0
2025-11-10 21:41:00,50.0681,50.0550,50.0810,0.0067,0
2025-11-10 21:42:00,50.0724,50.0660,50.0770,0.0021,0
2025-11-10 21:43:00,50.0626,50.0510,50.0760,0.0070,0
2025-11-10 21:44:00,50.0698,50.0360,50.0890,0.0174,0
2025-11-10 21:45:00,50.0984,50.0800,50.1100,0.0087,0
2025-11-10 21:46:00,50.1025,50.0940,50.1080,0.0035,0
2025-11-10 21:47:00,50.1089,50.0900,50.1190,0.0072,0
2025-11-10 21:48:00,50.0984,50.0850,50.1050,0.0047,0
2025-11-10 21:49:00,50.0890,50.0770,50.0990,0.0065,0
2025-11-10 21:50:00,50.0647,50.0450,50.0780,0.0089,0
2025-11-10 21:51:00,50.0556,50.0390,50.0690,0.0103,0
2025-11-10 21:52:00,50.0276,50.0060,50.0550,0.0146,0
2025-11-10 21:53:00,49.9985,49.9780,50.0250,0.0154,0
2025-11-10 21:54:00,49.9432,49.9100,49.9780,0.0211,0
2025-11-10 21:55:00,49.9229,49.9090,49.9360,0.0088,0
2025-11-10 21:56:00,49.9170,49.9110,49.9280,0.0041,0
2025-11-10 21:57:00,49.9196,49.9110,49.9290,0.0045,0
2025-11-10 21:58:00,49.9377,49.9270,49.9540,0.0079,0
2025-11-10 21:59:00,49.9765,49.9320,50.0370,0.0293,0
2025-11-10 22:00:00,50.0471,50.0350,50.0580,0.0066,0
2025-11-10 22:01:00,50.0536,50.0390,50.0700,0.0084,0
2025-11-10 22:02:00,50.0542,50.0410,50.0640,0.0055,0
2025-11-10 22:03:00,50.0351,50.0200,50.0570,0.0098,0
2025-11-10 22:04:00,50.0409,50.0200,50.0610,0.0121,0
2025-11-10 22:05:00,50.0304,49.9830,50.0560,0.0189,0
2025-11-10 22:06:00,50.0025,49.9790,50.0240,0.0123,0
2025-11-10 22:07:00,49.9751,49.9670,49.9840,0.0053,0
2025-11-10 22:08:00,49.9674,49.9580,49.9790,0.0055,0
2025-11-10 22:09:00,49.9774,49.9610,49.9970,0.0085,0
2025-11-10 22:10:00,49.9625,49.9430,49.9970,0.0116,0
2025-11-10 22:11:00,49.9427,49.9280,49.9620,0.0080,0
2025-11-10 22:12:00,49.9558,49.9260,49.9740,0.0152,0
2025-11-10 22:13:00,49.9629,49.9540,49.9700,0.0039,0
2025-11-10 22:14:00,49.9308,49.9020,49.9540,0.0177,0
2025-11-10 22:15:00,49.9249,49.9130,49.9400,0.0069,0
2025-11-10 22:16:00,49.9187,49.9070,49.9360,0.0076,0
2025-11-10 22:17:00,49.9165,49.8970,49.9360,0.0116,0
2025-11-10 22:18:00,49.9237,49.9130,49.9360,0.0066,0
2025-11-10 22:19:00,49.9202,49.9060,49.9300,0.0050,0
2025-11-10 22:20:00,49.9164,49.8970,49.9370,0.0122,0
2025-11-10 22:21:00,49.9207,49.8970,49.9360,0.0099,0
2025-11-10 22:22:00,49.9395,49.9200,49.9690,0.0150,0
2025-11-10 22:23:00,49.9467,49.9370,49.9680,0.0065,0
2025-11-10 22:24:00,49.9306,49.9160,49.9460,0.0084,0
2025-11-10 22:25:00,49.9173,49.9080,49.9250,0.0040,0
2025-11-10 22:26:00,49.9098,49.8990,49.9230,0.0062,0
2025-11-10 22:27:00,49.9269,49.8960,49.9540,0.0177,0
2025-11-10 22:28:00,49.9492,49.9210,49.9690,0.0163,0
2025-11-10 22:29:00,49.9600,49.9430,49.9740,0.0086,0
2025-11-10 22:30:00,50.0092,49.9610,50.0500,0.0290,0
2025-11-10 22:31:00,50.0463,50.0270,50.0680,0.0141,0
2025-11-10 22:32:00,50.0584,50.0400,50.0760,0.0102,0
2025-11-10 22:33:00,50.0532,50.0400,50.0710,0.0093,0
2025-11-10 22:34:00,50.0581,50.0490,50.0670,0.0053,0
2025-11-10 22:35:00,50.0597,50.0480,50.0680,0.0047,0
2025-11-10 22:36:00,50.0604,50.0500,50.0720,0.0062,0
2025-11-10 22:37:00,50.0435,50.0270,50.0520,0.0061,0
2025-11-10 22:38:00,50.0463,50.0350,50.0620,0.0067,0
2025-11-10 22:39:00,50.0346,50.0240,50.0510,0.0071,0
2025-11-10 22:40:00,50.0298,50.0160,50.0420,0.0062,0
2025-11-10 22:41:00,50.0022,49.9790,50.0270,0.0153,0
2025-11-10 22:42:00,50.0043,49.9710,50.0260,0.0181,0
2025-11-10 22:43:00,49.9858,49.9600,50.0260,0.0181,0
2025-11-10 22:44:00,50.0360,50.0200,50.0490,0.0066,0
2025-11-10 22:45:00,49.9936,49.9730,50.0300,0.0159,0
2025-11-10 22:46:00,49.9764,49.9670,49.9960,0.0069,0
2025-11-10 22:47:00,49.9723,49.9620,49.9820,0.0062,0
2025-11-10 22:48:00,49.9507,49.9300,49.9760,0.0117,0
2025-11-10 22:49:00,49.9292,49.9090,49.9430,0.0066,0
2025-11-10 22:50:00,49.9183,49.8940,49.9330,0.0116,0
2025-11-10 22:51:00,49.8916,49.8820,49.8970,0.0036,0
2025-11-10 22:52:00,49.8875,49.8810,49.8950,0.0033,0
2025-11-10 22:53:00,49.8876,49.8810,49.9000,0.0052,0
2025-11-10 22:54:00,49.8893,49.8790,49.8950,0.0044,0
2025-11-10 22:55:00,49.8935,49.8880,49.9010,0.0030,0
2025-11-10 22:56:00,49.9058,49.8970,49.9140,0.0044,0
2025-11-10 22:57:00,49.9216,49.9090,49.9400,0.0089,0
2025-11-10 22:58:00,49.9075,49.8980,49.9180,0.0054,0
2025-11-10 22:59:00,49.9272,49.9050,49.9470,0.0125,0
2025-11-10 23:00:00,49.9096,49.8920,49.9450,0.0118,0
2025-11-10 23:01:00,49.8989,49.8900,49.9100,0.0044,0
2025-11-10 23:02:00,49.8978,49.8920,49.9050,0.0031,0
2025-11-10 23:03:00,49.9032,49.8940,49.9180,0.0057,0
2025-11-10 23:04:00,49.9324,49.9180,49.9530,0.0086,0
2025-11-10 23:05:00,49.9588,49.9320,49.9880,0.0181,0
2025-11-10 23:06:00,50.0102,49.9660,50.0390,0.0224,0
2025-11-10 23:07:00,50.0414,50.0270,50.0600,0.0104,0
2025-11-10 23:08:00,50.0476,50.0370,50.0550,0.0047,0
2025-11-10 23:09:00,50.0463,50.0290,50.0650,0.0105,0
2025-11-10 23:10:00,50.0415,50.0290,50.0520,0.0043,0
2025-11-10 23:11:00,50.0283,50.0130,50.0430,0.0075,0
2025-11-10 23:12:00,50.0222,50.0010,50.0370,0.0092,0
2025-11-10 23:13:00,50.0154,49.9930,50.0300,0.0092,0
2025-11-10 23:14:00,50.0051,49.9810,50.0350,0.0189,0
2025-11-10 23:15:00,49.9755,49.9610,50.0000,0.0116,0
2025-11-10 23:16:00,49.9881,49.9710,50.0110,0.0127,0
2025-11-10 23:17:00,49.9778,49.9670,50.0020,0.0069,0
2025-11-10 23:18:00,49.9701,49.9560,49.9870,0.0073,0
2025-11-10 23:19:00,49.9997,49.9630,50.0380,0.0298,0
2025-11-10 23:20:00,50.0228,50.0140,50.0320,0.0033,0
2025-11-10 23:21:00,50.0289,50.0000,50.0520,0.0157,0
2025-11-10 23:22:00,50.0331,50.0200,50.0510,0.0090,0
2025-11-10 23:23:00,50.0656,50.0430,50.0760,0.0085,0
2025-11-10 23:24:00,50.0715,50.0560,50.0850,0.0068,0
2025-11-10 23:25:00,50.0739,50.0540,50.0890,0.0110,0
2025-11-10 23:26:00,50.1002,50.0860,50.1140,0.0081,0
2025-11-10 23:27:00,50.1112,50.1050,50.1170,0.0027,0
2025-11-10 23:28:00,50.1119,50.0870,50.1240,0.0074,0
2025-11-10 23:29:00,50.0936,50.0730,50.1070,0.0093,0
2025-11-10 23:30:00,50.0656,50.0340,50.0870,0.0149,0
2025-11-10 23:31:00,50.0263,50.0090,50.0370,0.0062,0
2025-11-10 23:32:00,50.0295,50.0180,50.0460,0.0071,0
2025-11-10 23:33:00,50.0472,50.0220,50.0620,0.0109,0
2025-11-10 23:34:00,50.0486,50.0370,50.0620,0.0069,0
2025-11-10 23:35:00,50.0583,50.0380,50.0800,0.0098,0
2025-11-10 23:36:00,50.0806,50.0660,50.0920,0.0061,0
2025-11-10 23:37:00,50.0919,50.0810,50.1030,0.0053,0
2025-11-10 23:38:00,50.0998,50.0870,50.1100,0.0056,0
2025-11-10 23:39:00,50.1102,50.1040,50.1180,0.0035,0
2025-11-10 23:40:00,50.1167,50.1070,50.1250,0.0041,0
2025-11-10 23:41:00,50.1253,50.1190,50.1300,0.0025,0
2025-11-10 23:42:00,50.1267,50.1230,50.1330,0.0022,0
2025-11-10 23:43:00,50.1193,50.1040,50.1350,0.0102,0
2025-11-10 23:44:00,50.1128,50.1060,50.1200,0.0042,0
2025-11-10 23:45:00,50.1074,50.1030,50.1140,0.0025,0
2025-11-10 23:46:00,50.1102,50.1040,50.1150,0.0028,0
2025-11-10 23:47:00,50.1172,50.1100,50.1240,0.0033,0
2025-11-10 23:48:00,50.1265,50.1170,50.1340,0.0049,0
2025-11-10 23:49:00,50.1190,50.1050,50.1320,0.0073,0
2025-11-10 23:50:00,50.1085,50.0960,50.1170,0.0055,0
2025-11-10 23:51:00,50.1091,50.0980,50.1190,0.0063,0
2025-11-10 23:52:00,50.1104,50.0980,50.1190,0.0058,0
2025-11-10 23:53:00,50.1029,50.0930,50.1100,0.0034,0
2025-11-10 23:54:00,50.1085,50.1000,50.1180,0.0047,0
2025-11-10 23:55:00,50.1172,50.1100,50.1250,0.0029,0
2025-11-10 23:56:00,50.1218,50.1160,50.1290,0.0034,0
2025-11-10 23:57:00,50.1096,50.0920,50.1220,0.0092,0
2025-11-10 23:58:00,50.1086,50.1030,50.1150,0.0026,0
2025-11-10 23:59:00,50.0896,50.0260,50.1170,0.0223,0
2025-11-11 00:00:00,49.9761,49.9410,50.0240,0.0191,0
2025-11-11 00:01:00,49.9183,49.8800,49.9780,0.0303,0
2025-11-11 00:02:00,49.8727,49.8660,49.8810,0.0037,0
2025-11-11 00:03:00,49.8711,49.8660,49.8750,0.0026,0
2025-11-11 00:04:00,49.8550,49.8430,49.8720,0.0059,0
2025-11-11 00:05:00,49.8409,49.8360,49.8480,0.0027,0
2025-11-11 00:06:00,49.8359,49.8330,49.8420,0.0022,0
2025-11-11 00:07:00,49.8424,49.8340,49.8500,0.0040,0
2025-11-11 00:08:00,49.8570,49.8420,49.8740,0.0113,0
2025-11-11 00:09:00,49.8732,49.8660,49.8800,0.0033,0
2025-11-11 00:10:00,49.8718,49.8650,49.8800,0.0040,0
2025-11-11 00:11:00,49.8837,49.8770,49.8920,0.0044,0
2025-11-11 00:12:00,49.8794,49.8750,49.8860,0.0028,0
2025-11-11 00:13:00,49.8889,49.8770,49.8980,0.0057,0
2025-11-11 00:14:00,49.8938,49.8830,49.9070,0.0073,0
2025-11-11 00:15:00,49.8860,49.8730,49.8990,0.0070,0
2025-11-11 00:16:00,49.8945,49.8860,49.9020,0.0039,0
2025-11-11 00:17:00,49.8974,49.8870,49.9130,0.0069,0
2025-11-11 00:18:00,49.9128,49.9000,49.9280,0.0091,0
2025-11-11 00:19:00,49.9168,49.9030,49.9280,0.0056,0
2025-11-11 00:20:00,49.8947,49.8900,49.9030,0.0031,0
2025-11-11 00:21:00,49.9071,49.8920,49.9220,0.0098,0
2025-11-11 00:22:00,49.9495,49.9120,49.9780,0.0222,0
2025-11-11 00:23:00,50.0331,49.9780,50.0740,0.0312,0
2025-11-11 00:24:00,50.0898,50.0710,50.1030,0.0079,0
2025-11-11 00:25:00,50.0855,50.0730,50.0980,0.0059,0
2025-11-11 00:26:00,50.0919,50.0730,50.1040,0.0085,0
2025-11-11 00:27:00,50.1003,50.0930,50.1050,0.0028,0
2025-11-11 00:28:00,50.0953,50.0870,50.1050,0.0055,0
2025-11-11 00:29:00,50.1138,50.0870,50.1350,0.0137,0
2025-11-11 00:30:00,50.0919,50.0750,50.1250,0.0140,0
